ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
rome_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
romesco,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
root_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
root_beer_concentrate,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
root,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
roquefort_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rose,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rose_s_lime,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
rose_essence,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rose_scented_geranium_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rose_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rose_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rose_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rosemary_sprig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rotel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rotel_diced_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
rotel_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
rotel_tomatoes_chilies,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
rotelle_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rotini_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rotisserie_cooked_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
round_loaf_italian_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
round_rice_paper_sheet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
round_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
round_sourdough_loaf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
roux,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
royal_icing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rubbing_alcohol,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ruby_port,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ruby_red_grapefruit,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0
rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rum_flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rump_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rump_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
runner_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
russet_baking_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
russet_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
russian_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rutabaga,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_cocktail_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_cracker,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_flake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_meal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rye_whiskey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
safflower,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
saffron,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
saffron_strand,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
saffron_thread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sage_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sage_sprig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sago,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salad_dressing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salad_green,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salad_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salad_macaroni,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salad_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
salad_supreme_dry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salami,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salmon_caviar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salmon_roe,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salmon_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salsa,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salsa_con_queso,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salsa_fresca,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salsa_verde,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salsify,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
salt_fresh_ground_pepper,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
salt_freshly_ground_black_pepper,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
salt_pepper,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
salt_and_black_pepper,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
salt_and_fresh_pepper,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
salt_and_pepper,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
salt_cod_fish,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
salt_free_garlic_and_herb,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
salt_free_tomato,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
salt_packed_anchovy_fillet,0.0,0.625,0.0,0.0,0.375,0.0,0.0,0.0
salt_pork,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
salt_substitute,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
salt_water,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sunflower_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
saltine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
saltine_cracker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
saltine_crumb,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
saltpeter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sambal_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
sambal_oelek,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sambal_oelek_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
sambhar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
san_marzano_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sandwich_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sandwich_bun,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sansho,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sansho_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
sardines_in,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sashimi_grade_tuna,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
saskatoon_berry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
satay,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sausage_link,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sausage_patty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sauterne,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sauterne_white_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sauternes_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sauvignon_blanc_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
savoy_cabbage,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sazon_goya,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sazon_goya_con_culantro_y_achiote,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scallion_top,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scalloped_potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
scampi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
schmaltz,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
schnapps,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scone,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scotch,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scotch_bonnet_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
scotch_whisky,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scrod_fish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sea_bass,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sea_bass_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sea_bream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sea_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
seafood,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seafood_cocktail,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seafood_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
season_all_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
season_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
seasoned_bread_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seasoned_crouton,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seasoned_dry_bread_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seasoned_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seasoned_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
seasoned_rice_vinegar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
seasoned_rice_wine_vinegar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
seasoned_stuffing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seasoning_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seedless_blackberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seedless_cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seedless_european_cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seedless_grape,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seedless_orange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seedless_raisin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seedless_raspberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seedless_raspberry_preserve,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seedless_red_raspberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seedless_strawberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seedless_watermelon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seitan,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
self_raising_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
self_rising_cake_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
self_rising_cornmeal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
self_rising_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seltzer_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
semi_sweet_chocolate_baking_square,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semi_sweet_chocolate_bit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semi_sweet_chocolate_chip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semisweet_baking_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semisweet_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semisweet_chocolate_bar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semisweet_chocolate_chip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semisweet_chocolate_piece,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semisweet_mini_chocolate_chip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semisweet_vegan_chocolate_chip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
semolina,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
semolina_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
serrano_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
serrano_chili_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
serrano_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
serrano_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
serrano_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
serranos,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sesame,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sesame_breadstick,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sesame_ginger_salad,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
sesame_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sesame_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sev,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seven_grain_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seville_orange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sevruga_caviar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shallot,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shaoxing_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shark_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sharp_american_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sharp_white_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shea_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shell_macaroni,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shell_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shell_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shell_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sherbet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sherry_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sherry_wine_vinegar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
shichimi_togarashi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shiitake_mushroom_cap,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
shimeji_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
shin_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
shirataki_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shiraz_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shiro_miso,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
shiso,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shiso_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shoe_peg_corn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shoestring_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
short_grain_brown_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
short_grain_white_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
short_rib_of_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
shortbread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shortbread_cookie,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shortbread_cookie_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shortbread_cooky,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shortbread_pie_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shortcake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shortcrust_pastry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shortcut_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shortening,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shoulder_lamb_chop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shoyu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shredded_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shredded_hash_brown_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shredded_wheat_biscuit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shredded_wheat_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shreddies_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shrimp_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
shrimp_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sicilian_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sifted_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
silken_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
silver_beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
simple_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
simply_potatoes_diced_potatoes_with_onion,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
simply_potatoes_shredded_hash_brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
simply_potatoes_traditional_mashed_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
single_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sirloin_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sirloin_tip_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sirloin_tip_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
skate,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
skewer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
skim_evaporated_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
skim_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
skim_milk_ricotta_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
skirt_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
skor_candy_bar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
skor_english_toffee_bit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sliced_almond,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sliced_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sliced_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
sliced_peaches_in,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sliced_ripe_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sliced_water_chestnut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
slivered_almond,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sloe_gin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sloppy_joe_sandwich,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sloppy_joe_seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_caper,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_clam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_elbow_macaroni,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_macaroni_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_marshmallow,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
small_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
small_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
small_pretzel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_red_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
small_scallop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_shell_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_shrimp,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_squid,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_white_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
small_white_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
smart_balance_butter_spread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
smart_balance_light_butter_spread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
smarties_candy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
smelt,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
smithfield_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
streaky_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
trout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
trout_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
turkey_leg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
turkey_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
whitefish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smooth_cashew_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
smooth_peanut_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snail,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snap_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snickers_candy_bar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snickers_miniature_candy_bar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snow,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snow_crab_leg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snow_pea_pod,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
snow_pea_sprout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soba_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sockeye_salmon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soda_cracker,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soda_cracker_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soda_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sodium_free,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sofrito,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soft_bread_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soft_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soft_brown_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soft_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soft_cream_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soft_fresh_goat_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
soft_margarine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soft_shelled_crab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soft_silken_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soft_taco_size_flour_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soft_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sole,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sole_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
solid_shortening,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
solid_white_tuna,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
solid_white_tuna_packed_in_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
somen_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soppressata,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sopressata,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sorbet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sorghum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sorghum_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sorghum_molasses,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soup_bone,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
soup_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sour_apple,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
sour_apple_liqueur,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
sour_apple_schnapps,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
sour_dill_pickle,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
sour_milk,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sour,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sour_orange,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
sour_pitted_cherry,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sourdough_baguette,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sourdough_bread,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sourdough_bread_cube,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sourdough_breadcrumb,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sourdough_roll,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
