recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_13281,pumpkin|graham_cracker_crumb|ground_mace|ground_pecan|pecan_half|vanilla_wafer,6,0.2539718788800372,0,6
recipe_28607,candy_sprinkle|chocolate|graham_cracker|light_corn_syrup|wafer,5,0.25395222387716515,1,4
recipe_23081,baker_s_semi_sweet_baking_chocolate|beef_broth|coca_cola|hoagie_roll|light_whipped_topping|onion_soup|roast|steak,8,0.2539483080159059,0,8
recipe_14724,fontina_cheese|gorgonzola|instant_polenta|parmigiano_reggiano_cheese|plum_tomato|shiitake_mushroom,6,0.25394107533634297,0,6
recipe_19294,cinnamon_stick|confectioners_sugar|egg_yolk|orange|lemon_zest_of|lemons_zest_of|oranges_zest_of|vanilla_bean,8,0.25391783960116243,0,8
recipe_4549,cabbage|chayotes|cilantro|cilantro_leaf|jicama|zesty_italian|poblano_chile|white_onion,8,0.25391177373811363,2,6
recipe_23009,baby_carrot|cremini_mushroom|dry_white_wine|thyme|rich_chicken_broth|shallot|shiitake_mushroom,7,0.253897303781309,1,6
recipe_21393,cream_cheese|food_coloring|lemon_cake|paraffin_wax|paraffin_wax_block|powdered_sugar|vanilla|vanilla,8,0.2538852141311349,2,6
recipe_1103,baby_spinach|feta_cheese|feta|feta_cheese|goat_cheese|potato_gnocchi|whole_wheat_breadcrumb|whole_wheat_rotini,8,0.25384460088733934,2,6
recipe_1160,bacon|bacon_grease|granulated_onion|ground_sage|okra|salt_pork|sausage|white_cornmeal,8,0.25382968515060617,1,7
recipe_12317,bittersweet_chocolate|goat_s_milk|light_corn_syrup|pure_vanilla|vanilla_bean,5,0.25381758318011327,0,5
recipe_26971,ketchup|shredded_cheddar_cheese|texas_pete|worcestershire,4,0.25379483977978684,1,3
recipe_7435,crookneck_yellow_squash|eggplant|fennel_bulb|basil|japanese_eggplant|vegetable_broth|zucchini,7,0.25377435956427813,1,6
recipe_1274,balsamic_glaze|cherry_tomato|goat_cheese|grape_tomato|pizza_dough,5,0.2537702748092011,2,3
recipe_7081,catsup|cracker_crumb|cream_style_corn|minced_clam|oyster|salmon|squash,7,0.25376452924536713,2,5
recipe_4852,chicken_breast_tender|light_coconut_milk|low_sodium_soy|poultry,4,0.2537635825375142,0,4
recipe_22684,berry|cream_cheese_spread|milk|self_raising_flour,4,0.2537578862006682,1,3
recipe_10428,french_mustard|plain_flour|spring_onion|tomato|white_wine_vinegar,5,0.25374037074548106,0,5
recipe_3288,baking_soda|butter_flavor_crisco|crunchy_peanut_butter|milk_chocolate_chip|quick_oat|semi_sweet_chocolate_chip|vanilla|xanthan_gum,8,0.2537386276009831,1,7
recipe_25402,american_cheese|elbow_macaroni|hamburger_bun|nori|pineapple_chunk|prepared_mustard|spam|velveeta_cheese,8,0.25373398981192,0,8
recipe_2582,apple_jelly|pork_loin|chicken_broth|pineapple_chunks_in|sandwich_bun|veal_stock,6,0.25373123573669526,0,6
recipe_9625,bittersweet_chocolate|cake_flour|cream_of_tartar|egg_white|egg_yolk|extra_finely_granulated_sugar|heavy_whipping_cream|pure_vanilla,8,0.2537083397669275,0,8
recipe_7535,brown_gravy|condensed_cream_of_mushroom_soup|cream_of_mushroom_soup|cube_steak|saltine_cracker|seasoning_salt,6,0.2537045562897797,0,6
recipe_23719,egg_substitute|salt_substitute|skim_milk,3,0.25368128088429776,0,3
recipe_15238,baking|baking_soda|honey|kamut_flour|warm_water,5,0.25367533041228896,1,4
recipe_9622,bittersweet_chocolate|cake_flour|egg_white|egg_yolk|extra_finely_granulated_sugar,5,0.25367296370491604,0,5
recipe_29801,arugula|balsamic_vinegar|basil_leaf|cherry_tomato|basil_leaf|yellow_cherry_tomato|yellow_squash,7,0.2536727121584955,1,6
recipe_15611,mint_leaf|rosemary|rosemary_leaf|lamb|lamb_loin_chop|of_fresh_mint,6,0.25367270985358636,1,5
recipe_4441,center_cut_bacon|cooking_spray|ground_black_pepper|green_pea|iceberg_lettuce|kale|pecorino_romano_cheese|chicken_stock,8,0.2536674946117212,1,7
recipe_14,flour_tortilla|black_bean|green_chilies|jalapeno|salsa,5,0.25364767498520596,1,4
recipe_10784,chicken_broth|ground_pepper|whole_wheat_breadcrumb|glace_de_viande|red_ripe_tomato|shad|turkey_part,7,0.25363517192064117,0,7
recipe_20376,granny_smith_apple|ice_water|pie_dough|quick_cooking_tapioca,4,0.25362303552392823,0,4
recipe_12058,cherry_tomato|cucumber|gem_lettuce|radish|tabasco,5,0.2536208636090063,3,2
recipe_20742,chicken|lettuce_leaf|plain_croissant,3,0.2536188142830465,0,3
recipe_13498,habaneros|jalapeno|lime|white_vinegar,4,0.253599535882891,2,2
recipe_25399,american_cheese|nori|prepared_mustard|spam|velveeta_cheese,5,0.25359138106678675,0,5
recipe_24786,beef_stock|dry_red_wine|dry_white_wine|flat_leaf_parsley|small_mushroom|white_pearl_onion,6,0.25355256028130163,0,6
recipe_25165,almond_milk|apple_cider_vinegar|bourbon|clove|ginger|sorghum,6,0.2535399529005345,4,2
recipe_3876,milk|cocoa|vanilla,3,0.2535346341725829,2,1
recipe_16980,cream_of_mushroom_soup|ground_beef|lean_ground_beef|macaroni_and_cheese|pizza|shredded_cheddar_cheese|tuna,7,0.2535215354785123,0,7
recipe_12315,bittersweet_chocolate|goat_s_milk|vanilla_bean,3,0.25352103653694297,0,3
recipe_8978,boiling_water|cremini_mushroom|wild_mushroom|thyme,4,0.253516041711946,0,4
recipe_4836,chicken_breast|cream_of_chicken_soup|cream_of_chicken_soup|hidden_valley_original_ranch_dressing|katakuriko|nacho_cheese_flavor_doritos,6,0.25348546321187543,0,6
recipe_26536,cilantro_leaf|black_pepper|roma_tomato|sweet_white_onion,4,0.2534845095122464,0,4
recipe_23582,balsamic_vinegar|cherry_tomato|ciabatta|red_chili_pepper|roll|salad_leaf|spring_onion|sunflower,8,0.2534818504947639,1,7
recipe_7793,chili|cumin|dark_mexican_beer|oregano|ground_black_pepper|kosher_salt,6,0.2534572726087523,1,5
recipe_8668,carrot|celery_rib|lima_bean|dry_mustard|ham_hock|molasses,6,0.2534560537515051,2,4
recipe_27579,caper|breadcrumb|sage_leaf|low_sodium_chicken_broth|prosciutto|prosciutto_di_parma|sage|turkey_cutlet,8,0.25344077182769087,2,6
recipe_1674,barbecue|beef_rib|ketchup|molasses,4,0.2534201517069985,2,2
recipe_1481,asafoetida|barley|bean|ground|ham_bone|ham_hock|salt_pork|ham_hock,8,0.2534116060490811,2,6
recipe_10027,oregano_leaf|dry_white_wine|fillet|fish_stock|lemon_wedge,5,0.25339538839565445,0,5
recipe_21695,cinnamon|evaporated_milk|pumpkin_pie|pumpkin_pie|vanilla_ice_cream|yellow_cake,6,0.2533872807115866,2,4
recipe_4966,cabbage|celery|chicken_noodle_soup|curry,4,0.2533829500512716,2,2
recipe_29392,asian_chili|whole_chicken_breast|whole_green_onion|whole_tomato,4,0.25337139635250483,0,4
recipe_21247,chorizo_sausage|ground_cumin|ground_pork|mayonnaise|portuguese_roll|salt_freshly_ground_black_pepper|swiss_cheese,7,0.25334930162013114,1,6
recipe_14588,cold_water|chicken|cornstarch|instant_chicken_bouillon|italian|non_fat_powdered_milk|pepper|pimiento,8,0.25334565187332136,1,7
recipe_24033,garlic_salt|lawry_s_seasoned_salt|seasoned_pepper|seasoning_salt,4,0.253342550608078,0,4
recipe_3527,baking|cake_and_pastry_flour|cream_of_tartar|granulated_sugar|icing_sugar|whipping_cream,6,0.25333182120665587,0,6
recipe_9524,baking|enriched_flour|molasses|nut|shortening,5,0.2533306492334672,3,2
recipe_1673,barbecue|beef_rib|molasses,3,0.25330788629166284,1,2
recipe_16591,bay_leaf|celery|heavy_cream|lobster_base|shrimp|white_pepper|white_wine,7,0.2533072833939772,4,3
recipe_16010,catfish_fillet|cornish_hen|dill_weed|dill|lemon_pepper|oyster_cracker|salmon_steak|tilapia_fillet,8,0.2533006713593246,0,8
recipe_18363,bamboo_shoot|chinese|dry_marsala_wine|marsala_wine|mushroom|snow_pea_pod,6,0.2532937760508967,2,4
recipe_21392,cream_cheese|lemon_cake|paraffin_wax|paraffin_wax_block|powdered_sugar|vanilla|vanilla,7,0.25328488925367887,2,5
recipe_7400,crisp_chow_mein_noodle|romaine_lettuce|soy,3,0.25326680779973104,0,3
recipe_29495,ground_turkey|lean_ground_turkey|whole_wheat_bread_crumb,3,0.2532631909435019,0,3
recipe_16543,chocolate|chocolate_syrup|cranberry|cream|ice|liquor|superfine_sugar|vodka,8,0.2532538730348538,3,5
recipe_4074,capers_in_brine|oregano|italian_parsley|kalamata_olive|red_wine_vinegar,5,0.253233685274178,0,5
recipe_13133,apple_cider_vinegar|cooking_spray|corn_tortilla|ground_chipotle_chile_pepper|ground_coriander|ground_cumin|onion|paprika,8,0.25321652686773594,1,7
recipe_1956,bisquick_baking|broiler_fryer_chicken|bulk_pork_sausage|firm_butter|mixed|parsley_flake|shredded_cheddar_cheese,7,0.2532130216913138,0,7
recipe_5544,chocolate_icing|cocoa|cocoa|coconut|icing_sugar,5,0.25320840162026215,3,2
recipe_29668,extra_sharp_cheddar_cheese|part_skim_ricotta_cheese|pumpkin_seed|turnip|winter_squash,5,0.25320776234367787,2,3
recipe_3852,black_bean|jalapeno_pepper|monterey_jack_cheese|yellow_cornmeal,4,0.25319785064703765,0,4
recipe_6756,broccoli_floret|corkscrew_macaroni|grape_tomato|italian_salad|miracle_whip|tuna,6,0.2531957922424116,0,6
recipe_23093,almond_butter|couscous|cherry|roasted_almond|roasted_cashew,5,0.2531840775075125,1,4
recipe_15108,bread|fruit|jelly|peanut_butter,4,0.25318312024944317,2,2
recipe_27644,egg_substitute|turkey_sausage|whole_wheat_bread,3,0.2531798215972709,0,3
recipe_10098,firm_ripe_tomato|oregano|mint|romaine_lettuce,4,0.2531600767993046,1,3
recipe_26974,cinnamon_sugar|swiss_cheese|syrup|texas_toast_thick_bread,4,0.25315293013548,2,2
recipe_4598,cheese|condensed_cream_of_mushroom_soup|guacamole|hot_dog|mexican_blend_cheese|jalapeno_pepper,6,0.2531509740327139,1,5
recipe_14634,chickpea|apricot|instant_couscous|mint_leaf|of_fresh_mint|slivered_almond,6,0.25314751777342565,1,5
recipe_29018,cilantro|jalapeno|lime|monterey_jack_cheese|shredded_cheddar_cheese|sour_cream|white_corn_tortilla_chip,7,0.25314541516597655,2,5
recipe_1322,banana|banana_flavoring|walnut,3,0.25312831422458204,2,1
recipe_2196,bay_leaf|black_turtle_bean|cilantro,3,0.2531219692277894,0,3
recipe_21115,apple|orange_marmalade|pork_loin_roast|rosemary|rubbed_sage|sage|sauerkraut|whole_berry_cranberry,8,0.25311134947672354,2,6
recipe_24075,buttermilk|blackberry|ground_clove|powdered_sugar|seedless_blackberry_jam,5,0.253102114613018,1,4
recipe_19307,garlic_salt|oregano_flake|parsley_flake|white_pepper,4,0.25309987905949705,1,3
recipe_29752,cabbage|green_onion|yamaimo,3,0.25308281353365736,1,2
recipe_2084,banana|black_grape|kiwi|orange,4,0.25307252023009924,2,2
recipe_29886,adobo|black_bean|chorizo_sausage|cream_of_chicken_soup|pea|monterey_jack_cheese|yellow_rice,7,0.2530663385553426,0,7
recipe_29024,bacon_dripping|bacon_grease|buttermilk|catfish_fillet|corn|green_tomato|white_cornmeal,7,0.2530568676946448,2,5
recipe_19794,brandy|button_mushroom|creme_fraiche|dry_sherry|gelatin|heavy_cream|pate|puff_pastry,8,0.2530364900121078,2,6
recipe_24979,dill|mayonnaise|whitefish,3,0.2530212463100036,0,3
recipe_13579,crusty_bread|split_pea|extra_large_egg|broccoli_cut|ginger_ale|ham_steak|prepared_mustard,7,0.2530124897394931,0,7
recipe_658,anise|anise_seed|baking|clove|molasses|shortening|white_sugar,7,0.2530082673482315,3,4
recipe_9641,bamboo_skewer|clam|extra_large_shrimp|basil_leaf|parsley_leaf|low_sodium_chicken_broth|old_bay|sherry_wine_vinegar,8,0.25299674872420586,0,8
recipe_4390,baby_carrot|caper|celery_heart|green_olive|pepperoncini_pepper|red_wine_vinegar,6,0.25298741956749315,1,5
recipe_11403,artichoke_heart|creamed_spinach|ground_nutmeg|mozzarella_cheese|parmesan_cheese,5,0.2529740166178778,2,3
recipe_17468,extra_virgin_olive|hot|mccormick_grill|worcestershire,4,0.2529726335637796,0,4
recipe_11761,banana|chocolate_syrup|yogurt|strawberry,4,0.2529694169084137,2,2
recipe_9661,balsamic_vinegar|extra_virgin_olive|flat_leaf_parsley,3,0.25296285949113834,0,3
recipe_11528,banana|mixed_berry|granola_cereal|ground_flax_seed|juice|vanilla_yogurt|skim_milk|vanilla_yogurt,8,0.25294362370390455,1,7
recipe_15777,chili|lean_chuck|tomato,3,0.2529331744452008,0,3
recipe_7585,chocolate_chip|cupcake_liner|vanilla_wafer|whole_milk,4,0.25290635334470396,0,4
recipe_9118,celery_seed|chicken_bouillon|dill_weed|dry_basil|dry_onion_flake|dry_parsley_flake|milk|parsley_flake,8,0.25289924519647733,0,8
recipe_923,arborio_rice|asparagus_tip|stock,3,0.2528986999903465,0,3
recipe_29990,beef_short_rib|black_peppercorn|brandy|ground_chuck|orange|zinfandel,6,0.252892627677827,2,4
recipe_21469,arugula|baby_spinach|marinara|pasta|prepared_polenta|roasted_red_pepper,6,0.2528602987927048,0,6
recipe_28962,heavy_whipping_cream|macadamia_nut|white_chocolate_baking_bar,3,0.2528561586922899,1,2
recipe_27725,evaporated_milk|light_corn_syrup|pecan_half|unbaked_9_inch_pie_crust,4,0.2528531227906002,1,3
recipe_6554,chia_seed|quinoa|feta|kale,4,0.2528519914709069,1,3
recipe_2853,breadcrumb|ground_beef|ground_ham|ground_veal|locatelli_cheese|meatloaf_mixture|mirlitons|sausage,8,0.2528467480502404,0,8
recipe_13957,creamy_peanut_butter|hershey_chocolate_kiss|maraschino_cherry|peanut_butter|pretzel|shortening,6,0.25284329938577965,2,4
recipe_18578,all_purpose_flour|baking_soda|brown_sugar|graham_cracker_crumb|granulated_sugar|nestle_toll_house_butterscotch_flavored_morsel,6,0.2528382098301464,0,6
recipe_2130,arugula|black_olive|extra_virgin_olive|roasted_red_pepper,4,0.2528285484904628,0,4
recipe_5376,chive|chive_blossom|cucumber|chive,4,0.25279428450585545,2,2
recipe_7469,crushed_plum_tomato|parsley_leaf|rosemary,3,0.2527941693132475,0,3
recipe_18930,andouille_sausage|cooking_spray|cumin_seed|eggplant|okra_pod|pickling_salt|sweet_potato|white_vinegar,8,0.25276853201826954,2,6
recipe_28623,black_bean|diced_tomato|green_onion|green_pepper|kidney_bean|red_pepper|wagon_wheel_macaroni,7,0.2527477920062766,1,6
recipe_20669,chickpea|cucumber|pita_pocket_bread,3,0.25274438868435195,2,1
recipe_7082,catsup|cracker_crumb|cream_style_corn|hamburger|minced_clam|oyster|salmon|squash,8,0.2527182675400261,3,5
recipe_13513,challah|half_and_half|panettone|pistachio_nut|vanilla_schnapps,5,0.2527178016014828,0,5
recipe_14428,ground_coriander|ground_cumin|hot_smoked_paprika|kosher_salt|red_wine_vinegar|sweet_smoked_paprika,6,0.2527032830471416,0,6
recipe_6295,condensed_chicken_broth|half_and_half_cream|poultry|wild_rice,4,0.25269871158505625,1,3
recipe_18256,garlic_salt|italian|montreal_chicken|parsley_flake,4,0.25269719517848876,0,4
recipe_14725,fontina_cheese|flat_leaf_parsley|gorgonzola|instant_polenta|parmigiano_reggiano_cheese|plum_tomato|shiitake_mushroom,7,0.25269629348087985,0,7
recipe_4597,cheese|condensed_cream_of_mushroom_soup|guacamole|hot_dog|jalapeno_pepper,5,0.2526854708172397,1,4
recipe_28822,active_dry_yeast|cake_flour|sea_salt|whey|whole_wheat_flour,5,0.2526780515430699,1,4
recipe_27454,chervil|fish_stock|lemon|lemon_wedge|trout,5,0.25265742900183974,2,3
recipe_11604,crushed_red_pepper_flake|mozzarella_cheese|chopped_spinach|pizza_dough|mozzarella_cheese|parmigiano_reggiano_cheese|prosciutto,7,0.25265602728235637,1,6
recipe_2855,breadstick|prosciutto|vegetable,3,0.2526546126111073,0,3
recipe_1972,bitter_chocolate|chocolate|cocoa|gelatin|icing_sugar|rum,6,0.25264107865601004,4,2
recipe_25386,italian_sausage|parmesan_cheese|pasta|spaghetti_squash,4,0.2526360443285841,1,3
recipe_2993,apple_cider_vinegar|chicken_breast|broccoli_slaw|cooking|cranberry|rice_wine_vinegar|slivered_almond|sunflower_seed,8,0.25263201009355385,2,6
recipe_28700,asiago_cheese|chopped_spinach|spinach|part_skim_mozzarella_cheese|provolone_cheese|roasted_red_pepper|sun_dried_tomatoes_packed_in|water_packed_artichoke_heart,8,0.25262066477545636,1,7
recipe_9025,condensed_french_onion_soup|dry_breadcrumb|ground_veal|veal_scallopini,4,0.2526095176275518,0,4
recipe_19213,boiling_water|cinnamon_stick|cold_water|ice_cube|lemon|orange_pekoe_tea_bag|white_sugar,7,0.2526089857983684,1,6
recipe_22094,cake_flour|cream_of_tartar|raspberry|heavy_cream|pure_vanilla|raspberry|raspberry,7,0.2526080604481881,1,6
recipe_3416,brown_sugar|butterscotch_pudding|dinner_roll|nut|pecan,5,0.25259299554980286,2,3
recipe_4943,bay_leaf|chicken_legs_with_thigh|chicken_stock|whole_black_peppercorn,4,0.25256753734708204,0,4
recipe_2621,beef_broth|sirloin_steak|cooking_spray|corn|dry_sherry|hoisin|low_sodium_soy,7,0.25254599362631364,1,6
recipe_22088,cream|egg_white|raspberry|gelatin|raspberry|raspberry|white_chocolate,7,0.2525367831867152,3,4
recipe_9316,dungeness_crabmeat|breadcrumb|mayonnaise|old_bay|tabasco|white_pepper|wonton_wrapper,7,0.25251268973023633,2,5
recipe_2263,bleached_all_purpose_flour|pure_vanilla|butter,3,0.252511080984977,0,3
recipe_1223,apple_cider|baking_apple|ground_cinnamon,3,0.25250447160030776,0,3
recipe_11289,artichoke_heart|chopped_spinach|marsala_wine,3,0.25250405796699404,0,3
recipe_2967,broccoli|broccoli_cheese_soup|broccoli_floret|shredded_cheddar_cheese,4,0.25250174705718015,1,3
recipe_22980,canola|rice_syrup|rolled_oat|whole_wheat_flour,4,0.2524992045277649,1,3
recipe_14564,instant_beef_bouillon|rump_roast|tomato,3,0.2524667551322509,0,3
recipe_29317,chicken_base|hickory_chip|mesquite_wood_chip|parsley_stem|poultry|whole_chicken,6,0.25246277575827003,0,6
recipe_25388,italian_sausage|italian|parmesan_cheese|pasta|queso_fresco|spaghetti_squash,6,0.25246238217325623,1,5
recipe_29368,chive|tarragon|low_sodium_chicken_broth|shallot|whole_grain_dijon_mustard,5,0.2524612541281179,1,4
recipe_14567,ground_beef|instant_beef_bouillon|lean_ground_beef|red_wine|rump_roast|tomato,6,0.25245223093103875,1,5
recipe_18600,black_peppercorn|blue_cheese|marinade|new_york_strip_steak|steak|whole_black_peppercorn,6,0.25245158233610254,1,5
recipe_8944,oregano_leaf|tarragon_leaf|dry_sherry|lettuce_leaf|red_seedless_grape|tarragon_vinegar,6,0.2524514299733379,0,6
recipe_16083,blueberry|lemon|lemon_curd|lemon|lemon|lemon_zest|veal_shank,7,0.2524359524265951,0,7
recipe_2486,beef_broth|beef_sirloin|broccoli_floret|rice|cornstarch|sesame|soy|vegetable,8,0.2524336411616556,0,8
recipe_16809,cooking_spray|dijon_mustard|egg_substitute|swiss_cheese|skim_milk,5,0.2524210589545573,0,5
recipe_18669,crushed_red_pepper_flake|basil|oregano|green_bell_pepper|no_salt_added_tomato|no_salt_added_whole_tomato|zucchini,7,0.2524174311626094,1,6
recipe_3890,pineapple|lettuce_leaf|maraschino_cherry|pineapple|teriyaki,5,0.2523774858064337,0,5
recipe_3528,baking|cake_and_pastry_flour|cream_of_tartar|granulated_sugar|icing_sugar|shortening|whipping_cream,7,0.25235774865147115,1,6
recipe_29932,caper|ground_black_pepper|lime|ginger|scallion|yellowfin_tuna_fillet,6,0.25235262084388754,1,5
recipe_20870,plum_tomatoes_in|tomato|yellow_onion,3,0.2523216007153962,0,3
recipe_24716,apple_pie|caramel|cinnamon|quick_oat|rolled_oat|sliced_apple|unbaked_pie_shell,7,0.25231691413328394,1,6
recipe_6830,aluminum_foil|corn_on_the_cob|cotija_cheese|zesty_italian|littleneck_clam|queso_fresco,6,0.2523068702399575,0,6
recipe_25632,cranberry|goat_cheese|mandarin_orange|spring_green|vinaigrette,5,0.2522990232121999,2,3
recipe_2086,apple|banana|black_grape|kiwi|orange|strawberry,6,0.2522888524972691,4,2
recipe_11627,cornstarch|rhubarb|strawberry|red_food_coloring|strawberry,5,0.252270640702297,1,4
recipe_8693,cucumber|mint_flake|feta_cheese,3,0.252267244333448,2,1
recipe_14824,basil|beef_broth|diced_tomato|basil|oregano|italian_cut_green_bean|italian|zucchini,8,0.25224976521146936,1,7
recipe_29563,evaporated_milk|grape_tomato|pesto|sun_dried_tomato|swiss_chard|tuna_in_water|whole_wheat_pasta,7,0.25223970678898255,0,7
recipe_11964,bay_leaf|oregano|garlic_clove|ground_cumin|olive|onion|red_pepper_flake|tomato,8,0.2522217556491046,1,7
recipe_27589,barbecue|bay_leaf|thyme_sprig|ketchup|turkey_drumstick|worcestershire,6,0.25222066706776425,1,5
recipe_16489,blueberry|jalapeno_pepper|liquid_fruit_pectin|strawberry,4,0.2522183668927533,2,2
recipe_11695,boiling_water|raspberry|raspberry,3,0.2522122958887447,0,3
recipe_2430,bechamel|bolognese|cheese|mozzarella_cheese|parmesan_cheese|parmigiano_reggiano_cheese,6,0.25221040846666903,3,3
recipe_9112,dill_weed|dry_onion|garlic_salt,3,0.252207224093904,0,3
recipe_266,albacore_tuna|caper|cream_of_mushroom_soup|egg_noodle|pea|hard_boiled_egg|light_mayonnaise|mayonnaise,8,0.25219789698893363,2,6
recipe_21993,bacon_bit|diced_green_chilies|ranch_dip|sharp_cheddar_cheese|shredded_cheddar_cheese|sour_cream,6,0.2521798363964766,0,6
recipe_9602,caramel|chocolate_chip|evaporated_low_fat_milk|milk|nut|pimento,6,0.252179104818232,1,5
recipe_13150,chocolate_syrup|cold_water|ground_coffee,3,0.25217462523721185,0,3
recipe_20399,cornstarch|meringue|pie_shell|strawberry_gelatin|strawberry_jell_o_gelatin_dessert|tapioca,6,0.2521555291344062,1,5
recipe_2316,baking|blue_cornmeal|blueberry|buttermilk|milk,5,0.25214844961947913,2,3
recipe_11339,corn|cream_of_mushroom_soup|broccoli_spear,3,0.2521292763354564,1,2
recipe_13028,alfredo|flour_tortilla|grilled_chicken|penne_pasta|roma_tomato|romaine_lettuce|sun_dried_tomato,7,0.25209963347071596,0,7
recipe_17466,kaiser_roll|mccormick_s_montreal_brand_steak|portabella_mushroom_cap|rib_eye_steak|roll|sirloin_steak|steak|steak,8,0.25209681570717396,0,8
recipe_146,achiote|cumin|green_bell_pepper|ground_coriander|ground_cumin|rice|white_onion,7,0.252084456448957,3,4
recipe_6556,acorn_squash|chia_seed|quinoa|feta|greek_yogurt|kale,6,0.25208232583808515,1,5
recipe_1678,apple_cider_vinegar|barbecue|beef_broth|beef_rib|ketchup|molasses|paprika|worcestershire,8,0.2520423467369738,3,5
recipe_18254,asparagus|dijon_style_mustard|chive|montrachet|shallot|butter,6,0.25202740271695234,2,4
recipe_20671,chickpea|cucumber|feta_cheese|lettuce|pita_pocket_bread,5,0.2520198160370665,4,1
recipe_15707,chicken_breast|spinach|laughing_cow_cheese,3,0.2520190047403016,0,3
recipe_10043,oregano_leaf|fine_dry_breadcrumb|italian_parsley|grana_padano|ground_veal|scallion_top|sole_fillet|veal_cutlet,8,0.2519920437850622,0,8
recipe_29486,cooking_spray|pure_maple_syrup|whole_wheat_baguette,3,0.2519839377394005,0,3
recipe_3373,butterflied_leg_of_lamb|dry_red_wine|fennel_seed|rosemary|of_fresh_mint|rosemary,6,0.25197805419642055,1,5
recipe_5813,cinnamon_graham_cracker|marshmallow|pumpkin_pie,3,0.25197107148775244,1,2
recipe_18843,cheddar_cheese|knudsen_sour_cream|o_brien_potato|pork_chop|seasoning_salt,5,0.25195539216695334,1,4
recipe_29393,asian_chili|bean_sprout|whole_chicken_breast|whole_green_onion|whole_tomato,5,0.2519429108053305,0,5
recipe_6667,bamboo_shoot|beef_tenderloin|cooking_sherry|dark_soy|marsala_wine|sliced_mushroom|wide_egg_noodle,7,0.2519331375844027,1,6
recipe_25783,beef_bouillon_cube|beef_broth|carrot|oregano|potato|stew_beef_chunk,6,0.2519313211388893,3,3
recipe_8414,brown_onion|chili_pepper_flake|lamb_shank|rice_wine|seasoning_salt|shaoxing_wine|white_button_mushroom,7,0.2519281369996221,0,7
recipe_24792,green_chili|small_onion|white_bean|whole_bay_leaf|whole_chicken_breast|whole_tomato,6,0.25192060985610343,0,6
recipe_5469,chocolate_covered_espresso_bean|heavy_cream|pure_vanilla|semisweet_chocolate,4,0.2519154668474499,0,4
recipe_26440,macaroni|pimiento|sweet_corn|sweet_pea|tuna_in_water|whole_kernel_corn,6,0.2519148687323568,1,5
recipe_11113,bourbon|club_soda|spearmint|lime,4,0.25190289235107005,1,3
recipe_21927,black_olive|broccoli_floret|radiatore,3,0.2519022653595122,0,3
recipe_3877,milk|cocoa|nut|vanilla,4,0.25189424355717854,3,1
recipe_9364,confectioners_sugar|dragee|edible_glitter|powdered_sugar|shortening|white_chocolate_chip,6,0.251873408070962,1,5
recipe_7375,brie_cheese|crescent_roll_dough|broccoli|pizza|pork_sausage,5,0.251872290826162,0,5
recipe_25540,spicy_vegetable|vodka|worcestershire,3,0.25187144838314074,1,2
recipe_13290,ground_pork_butt|scallion|sesame,3,0.25184720195616206,0,3
recipe_23197,baking_soda|cinnamon|robin_hood_nutri_flour,3,0.2518275094898016,1,2
recipe_22019,plain_flour|rapeseed|spring_onion|tomato,4,0.2518156451352062,0,4
recipe_13125,corn_kernel|ground_chicken_breast|hoisin|hot|poultry|water_chestnut,6,0.2518096234133541,1,5
recipe_18982,balsamic_vinegar|garlic_clove|kalamata_olive|olive|red_wine_vinegar|salt_freshly_ground_black_pepper,6,0.2518052457329562,0,6
recipe_15157,fruit_pectin|juice|sparkling_wine,3,0.2518051286691379,1,2
recipe_25525,hot_dog|kielbasa|roll|spicy_mustard|sweet_pickle_relish,5,0.25179997496288326,1,4
recipe_4609,cheese|cheese_soup|cream_of_chicken_soup|salsa|shredded_cheddar_cheese,5,0.2517880015126716,1,4
recipe_25751,brown_gravy|rib_eye_steak|sirloin_steak|steak|steak|steak,6,0.25178161449215614,0,6
recipe_21552,condensed_cream_of_mushroom_soup|elbow_macaroni|evaporated_milk|process_american_cheese,4,0.251766921809502,1,3
recipe_25553,fettuccine|parmesan_cheese|sliced_mushroom|spinach_fettuccine|yellow_bell_pepper,5,0.2517663287801556,2,3
recipe_15058,canola|dijon_mustard|japanese_style_bread_crumb|lump_crabmeat|old_bay|shrimp|white_onion,7,0.25170874671775584,2,5
recipe_11454,banana|fruit|plain_yogurt|yogurt,4,0.25169847341084384,2,2
recipe_18707,apple|non_fat_vanilla_frozen_yogurt|milk,3,0.2516936302098248,0,3
recipe_11051,italian_parsley|rosemary_needle|pancetta|sea_salt,4,0.25168590894935144,0,4
recipe_21391,cream_cheese|paraffin_wax|paraffin_wax_block|powdered_sugar|vanilla|vanilla,6,0.25168059934813997,2,4
recipe_29365,avocado|barbecue|ground_turkey|lettuce|lettuce_leaf|portabella_mushroom|teriyaki|whole_grain_bun,8,0.2516771924796146,2,6
recipe_21067,breadcrumb|panko_breadcrumb|pork_cutlet,3,0.25167247146627103,0,3
recipe_14959,diced_tomato|fennel_seed|basil|italian_turkey_sausage_link|lasagna_noodle|penne_pasta|plain_breadcrumb,7,0.2516698753218685,0,7
recipe_29318,chicken_base|hickory_chip|mesquite_wood_chip|mexican_chocolate|parsley_stem|poultry|whole_chicken,7,0.25164334527866256,0,7
